contract_id,client_id,contract_status_id,date_from,date_to,humanitarian_id
2405,12922,6,2017-09-05,2017-10-24,
2406,1582,2,2017-08-07,2017-08-08,
2407,4810,2,2017-09-05,2017-09-05,h_20743
2408,12955,2,2017-09-06,2017-09-08,
2409,12959,2,2017-09-06,2017-09-15,h_8255
2410,12961,2,2017-09-05,2017-09-22,
2411,12966,2,2017-09-08,2017-09-30,
2412,12982,2,2017-09-11,2017-09-21,
2413,11813,2,2017-09-12,2017-09-12,h_21106
2414,7274,2,2017-09-06,2017-09-08,
2415,5673,8,2017-09-12,2018-02-05,
2416,13003,2,2017-09-12,2017-09-22,
2417,13005,2,2017-09-05,2017-09-25,
2418,13006,2,2017-09-12,2017-11-28,
2420,13016,2,2017-09-13,2017-09-28,
2421,13013,2,2017-09-13,2017-09-22,
2422,12657,2,2017-09-13,2017-09-22,
2423,6993,2,2017-09-13,2017-10-02,
2424,7285,2,2017-09-15,2017-12-15,h_20248
2425,12893,4,2017-09-18,2020-05-08,h_17650
2426,6736,2,2017-09-10,2017-09-19,h_16624
2427,12995,2,2017-09-19,2017-10-28,
2428,5618,8,2017-09-20,2017-11-30,h_15179
2429,13063,8,2017-09-13,2017-10-30,
2430,13037,2,2017-09-18,2017-09-22,h_11042
2431,13038,2,2017-09-18,2017-09-22,
2432,13022,2,2017-09-25,2017-09-25,h_17760
2433,13087,2,2015-07-31,2015-08-01,
2434,13099,2,2017-09-25,2017-11-29,
2435,13103,2,2017-09-25,2017-09-25,
2436,13108,2,2017-09-27,2018-05-23,h_9006
2437,13111,8,2017-09-27,2017-10-31,
2438,13112,2,2017-09-29,2017-09-29,
2439,13130,2,2017-09-29,2017-10-06,
2440,13131,2,2017-09-27,2017-10-06,
2441,13132,2,2017-09-25,2017-10-06,
2449,13110,2,2017-10-03,2017-10-06,
2451,13119,2,2017-10-03,2018-01-17,
2463,13283,2,2017-10-16,2018-10-29,
2464,13157,2,2017-10-02,2018-06-13,
2465,3403,7,2017-10-02,2017-10-16,h_11397
2466,4721,4,2017-10-17,2018-08-29,
2467,13065,7,2017-10-01,2017-12-30,
2468,13286,5,2017-10-17,2017-11-15,h_8618
2469,7359,2,2017-10-18,2017-10-27,
2470,264,4,2017-10-20,2018-09-11,
2471,13177,2,2017-10-20,2018-05-23,
2472,12224,2,2017-10-20,2017-10-28,h_18306
2473,6422,2,2017-10-06,2017-10-20,
2474,13300,2,2017-10-23,2018-03-27,
2475,9194,2,2017-10-12,2017-10-23,
2476,6476,2,2017-09-29,2018-06-05,h_9203
2477,13327,7,2017-10-25,2017-10-31,
2478,5116,2,2017-10-20,2018-02-21,h_15806
2479,3566,2,2017-10-27,2017-11-30,h_8121
2480,12227,2,2017-10-27,2017-10-30,h_24976
2481,6577,2,2017-10-27,2018-01-17,h_19253
2482,13333,2,2017-10-27,2017-11-07,
2483,11764,2,2017-10-20,2017-12-05,
2484,13190,2,2017-09-27,2017-10-06,
2485,13202,2,2017-10-04,2017-10-13,
2486,13189,2,2017-09-03,2017-10-06,
2487,10584,2,2017-10-30,2017-11-13,h_10721
2488,6736,2,2017-10-31,2018-02-05,h_16624
2489,13353,2,2017-10-31,2017-11-30,
2490,10408,2,2017-09-01,2019-09-06,
2491,13291,2,2017-10-31,2017-11-17,
2492,11276,8,2017-10-31,2018-02-02,
2493,13090,2,2017-10-01,2017-10-30,h_11521
2494,3403,2,2017-10-31,2017-11-10,h_11397
2495,13364,2,2017-10-31,2017-11-10,
2496,13359,8,2017-10-31,2017-11-10,
2497,5431,7,2017-09-04,2017-09-29,
2498,13351,7,2017-10-30,2017-12-01,h_18942
2499,11885,2,2017-11-01,2017-11-25,h_20252
2500,13365,2,2017-11-01,2017-11-15,h_21498
2501,13366,8,2017-11-01,2017-11-17,
2502,12988,2,2017-09-02,2017-10-30,
2503,6226,2,2017-10-24,2017-10-28,h_22786
2504,6910,2,2017-10-05,2017-11-16,h_23863
2505,11682,2,2017-10-01,2017-10-27,h_8652
2506,6381,2,2017-01-01,2017-12-30,
2507,7654,2,2017-01-01,2017-12-31,
2508,11489,2,2017-01-01,2017-12-01,
2509,2156,2,2017-11-07,2017-11-20,
2510,324,7,2017-11-07,2018-01-22,
2511,13367,4,2017-11-07,2017-12-24,
2512,13381,2,2017-11-08,2017-12-18,h_10801
2513,8147,2,2017-11-08,2017-12-08,
2514,11775,2,2017-10-01,2017-11-08,
2515,11041,2,2017-11-08,2017-12-31,
2516,13307,2,2017-11-10,2017-11-13,h_15932
2517,13411,6,2017-11-13,2018-01-13,h_7034
2518,5104,2,2017-09-10,2017-11-30,h_17208
2519,11007,2,2017-11-14,2017-11-24,
2520,13434,2,2017-11-15,2017-12-15,
2523,13436,2,2017-11-14,2017-11-27,
2524,9864,2,2017-11-17,2017-11-23,
2525,6476,2,2017-11-17,2017-11-23,h_9203
2526,11285,6,2017-11-17,2017-11-20,h_21655
2527,4671,8,2017-11-17,2017-11-28,
2529,3707,2,2017-11-20,2018-11-08,
2530,4770,8,2017-11-20,2018-02-27,h_20104
2531,8319,7,2017-11-17,2019-04-30,h_20648
2532,8978,2,2017-11-20,2017-12-12,
2533,12803,7,2017-11-17,2017-12-22,
2534,11285,2,2017-11-20,2018-02-20,h_21655
2535,7862,1,2017-11-21,2018-09-30,
2536,5096,2,2017-11-21,2017-12-04,
2537,13458,2,2017-11-21,2017-12-04,
2538,13464,8,2017-11-21,2018-05-31,
2539,6895,2,2017-11-21,2017-12-04,
2540,6471,2,2017-11-22,2017-11-22,h_13680
2541,13466,2,2017-11-22,2018-04-23,h_7233
2542,13468,6,2017-11-22,2017-11-30,
2543,13415,4,2017-11-22,2017-12-30,h_19046
2544,11819,2,2017-10-12,2017-12-30,h_22241
2545,13411,8,2017-11-21,2018-01-31,h_7034
2546,3156,8,2017-11-24,2017-12-04,h_11413
2547,408,2,2017-11-24,2017-11-29,
2548,1462,8,2017-11-24,2019-04-30,
2549,10355,2,2017-11-27,2017-11-27,h_8963
2550,8843,2,2017-11-27,2019-11-30,
2551,13492,2,2017-11-27,2017-12-14,
2552,13494,2,2017-11-27,2017-12-11,
2553,13495,2,2017-11-27,2017-12-11,
2554,11417,2,2017-11-27,2017-12-11,
2555,13508,2,2017-11-27,2017-12-11,
2556,13497,2,2017-11-28,2017-11-28,h_9684
2557,3031,2,2017-11-28,2017-11-28,h_10005
2558,8646,8,2017-11-29,2018-01-15,h_23157
2559,10914,2,2017-11-28,2017-11-30,h_16528
2561,13527,5,2017-12-01,2018-04-09,h_21830
2562,4857,2,2017-12-01,2017-12-01,h_23933
2563,10331,7,2017-12-01,2018-01-17,
2564,3403,2,2017-11-13,2017-11-30,h_11397
2565,13531,2,2017-12-01,2018-02-28,
2567,4660,2,2017-11-29,2018-02-28,
2568,9671,3,2017-10-11,2018-07-01,
2569,12587,2,2017-10-02,2018-04-05,
2570,13525,2,2017-12-01,2018-01-01,h_12538
2571,13526,8,2017-12-04,2019-02-15,
2572,11902,8,2017-12-04,2018-02-09,h_15745
2573,8946,2,2017-12-05,2017-12-05,
2574,6925,8,2017-12-05,2018-02-28,
2575,13552,2,2017-12-05,2018-01-19,
2576,13513,6,2017-12-05,2017-12-25,
2577,5479,2,2017-11-15,2018-06-30,
2578,13562,2,2017-12-06,2017-12-06,
2579,13380,2,2017-12-06,2018-02-28,h_23041
2580,13569,2,2017-12-06,2020-10-02,h_22382
2581,11998,2,2017-12-05,2018-03-20,h_7144
2582,10085,8,2017-12-08,2017-12-12,h_22116
2583,12751,7,2017-12-08,2018-05-04,h_8752
2585,13381,6,2017-11-27,2018-01-31,h_10801
2586,11450,2,2017-12-11,2018-01-19,
2587,2156,6,2017-12-11,2020-02-04,
2588,3403,2,2017-12-01,2017-12-11,h_11397
2589,13585,8,2017-12-11,2018-04-09,
2590,13584,8,2017-12-11,2018-02-27,
2591,7285,2,2017-12-11,2018-10-10,h_20248
2592,13589,4,2017-12-11,,
2593,13599,2,2017-12-12,2018-01-31,
2594,9807,2,2017-12-08,2017-12-14,
2595,13610,8,2017-12-13,2017-12-18,
2596,9876,6,2017-12-13,2018-02-01,h_11389
2597,13618,2,2017-12-13,2017-12-25,
2598,13620,2,2017-12-14,2018-06-05,
2599,9406,2,2017-12-14,2017-12-15,
2601,13634,2,2017-12-18,2018-02-27,h_23169
2602,13101,8,2017-12-18,2019-05-02,
2603,13637,2,2017-12-18,2018-02-21,h_17584
2604,13598,2,2017-12-12,2017-12-29,
2605,13654,7,2017-12-20,2017-12-27,h_22062
2606,13597,2,2017-12-11,2017-12-20,h_16652
2607,13668,2,2017-12-20,2017-12-29,
2608,7513,2,2017-12-12,2017-12-27,h_20043
2609,13622,7,2017-12-13,2017-12-31,
2610,13671,2,2017-12-21,2017-12-25,h_16229
2611,13672,6,2017-12-14,2018-02-10,
2612,6289,8,2017-12-22,2018-01-20,
2613,13453,2,2017-12-25,2018-02-16,h_17205
2614,13372,2,2017-12-04,2017-12-25,h_21949
2615,12824,2,2017-12-22,2017-12-29,
2616,13030,2,2017-12-25,2018-02-28,
2617,13699,4,2017-12-26,2018-08-30,h_23537
2619,9617,2,2017-12-25,2017-12-25,
2620,1286,2,2017-12-19,2017-12-19,
2621,13711,3,2017-12-28,2018-06-01,
2622,13698,2,2018-01-05,2018-08-20,h_22554
2623,230,2,2017-12-29,2018-01-29,h_10965
2624,13378,7,2017-12-29,2018-08-31,h_12248
2625,5010,8,2018-01-09,2018-08-31,h_13454
2626,5785,2,2018-01-09,2018-06-01,h_13574
2627,13724,2,2018-01-09,2018-01-09,h_19331
2628,13698,6,2018-01-09,2018-02-28,h_22554
2629,13378,6,2018-01-09,2018-02-28,h_12248
2630,13731,2,2018-01-09,2018-02-13,h_10727
2631,13717,4,2018-01-09,2018-01-26,h_17382
2632,5126,2,2017-10-10,2018-02-06,
2633,8850,4,2018-01-10,2018-02-28,h_11085
2634,10311,8,2018-01-10,2018-04-09,
2635,9956,2,2018-01-10,2018-01-10,
2636,11967,2,2018-01-10,2018-01-19,h_7642
2637,12140,2,2018-01-10,2018-01-22,
2638,13750,2,2018-01-10,2018-01-22,
2639,13751,2,2018-01-10,2018-01-22,
2640,13740,8,2018-01-10,2018-02-21,h_9234
2641,13755,2,2018-01-11,2018-01-22,
2642,13718,2,2017-12-29,2018-01-17,
2643,9604,2,2018-01-15,2018-02-28,h_8704
2644,13772,2,2018-01-15,2018-04-09,
2645,13774,2,2018-01-15,2018-02-26,h_24993
2646,8038,8,2018-01-15,2018-03-19,
2647,13747,2,2018-01-09,2018-01-31,h_8447
2648,13778,1,2018-01-15,2019-12-28,
2649,13780,8,2018-01-15,2018-04-09,
2650,13781,2,2018-01-15,2018-02-05,
2651,13787,8,2018-01-16,2018-04-09,
2652,13789,2,2018-01-16,2018-05-31,h_17234
2653,11637,4,2018-01-16,2018-02-15,h_19266
2654,13799,2,2018-01-17,2018-01-31,h_21422
2655,8323,2,2018-01-17,2018-01-31,
2657,13803,1,2018-01-17,2018-03-21,
2658,10022,2,2018-01-17,2018-01-17,
2659,13806,2,2018-01-17,2018-03-01,
2660,13821,2,2018-01-19,2018-05-10,h_23605
2661,13823,2,2018-01-22,2018-01-22,
2662,13727,3,2018-01-12,2018-04-17,h_15925
2663,11871,2,2018-01-22,2018-02-02,
2664,10159,2,2018-01-23,2018-01-23,h_22816
2665,11240,2,2018-01-23,2018-06-20,h_19310
2666,13835,2,2018-01-23,2018-01-23,
2667,13840,2,2018-01-23,2018-02-05,
2668,13841,8,2018-01-23,2018-08-31,h_25395
2669,13843,2,2018-01-24,2018-01-24,
2670,2355,5,2018-01-24,2019-05-13,
2671,7473,8,2018-01-24,2018-02-28,
2672,13848,2,2018-01-24,2018-02-02,
2673,11536,2,2018-01-26,2018-04-26,h_14499
2674,13865,2,2018-01-26,2018-02-09,
2675,13868,2,2018-01-29,2018-08-06,
2676,10532,4,2018-01-29,2018-02-28,
2677,13171,8,2018-01-24,2018-02-26,h_16172
2678,6329,7,2018-01-24,2018-02-21,h_20564
2679,13879,8,2018-01-29,2018-05-28,h_9833
2680,5834,4,2018-01-29,2018-10-10,
2681,12710,4,2018-01-29,2020-07-13,
2682,13609,6,2018-01-31,2018-02-16,h_11249
2683,11159,4,2018-01-31,2020-05-08,
2684,7607,2,2018-01-31,2018-02-23,h_13499
2685,13903,2,2018-01-31,2018-02-12,
2686,11346,2,2018-01-29,2018-02-09,h_13148
2687,13290,2,2018-01-29,2018-02-15,h_22815
2689,4380,4,2018-02-02,2018-03-30,
2690,13912,8,2018-02-02,2018-06-01,
2692,11421,2,2017-07-12,2018-07-05,h_24161
2693,13887,7,2018-02-05,2018-06-01,h_20020
2694,11450,2,2018-02-05,2018-02-05,
2695,13754,2,2018-02-05,2018-03-02,h_15907
2696,13883,2,2018-02-05,2018-03-02,
2697,13924,2,2018-02-05,2018-02-23,h_22178
2698,13928,8,2018-02-06,2018-08-30,h_22480
2699,11770,7,2018-02-06,2018-05-30,
2700,13930,8,2018-02-06,2018-02-28,h_15194
2701,13614,5,2018-01-12,2018-02-06,h_21448
2702,13888,2,2018-02-06,2018-05-14,h_10187
2703,9924,2,2018-02-06,2018-02-06,
2704,11668,2,2018-02-05,2018-02-28,
2705,13945,2,2018-02-06,2018-02-19,
2706,13946,2,2018-02-06,2018-02-19,
2707,13947,2,2018-02-07,2018-02-19,
2708,13948,2,2018-02-07,2018-02-19,
2709,8539,2,2018-02-02,2018-02-12,
2710,12879,2,2018-02-09,2018-02-19,h_19538
2711,13957,2,2018-02-09,2018-02-16,
2712,8539,5,2018-02-09,2018-04-09,
2713,13895,5,2018-02-09,2018-03-13,
2714,13667,2,2018-02-09,2018-04-04,h_24411
2715,12296,8,2018-02-12,2018-02-28,
2716,13964,8,2018-02-12,2018-06-25,
2717,13974,6,2018-02-12,2018-03-08,
2718,3482,2,2018-02-13,2018-02-26,
2719,13979,2,2018-02-13,2018-02-26,
2720,12807,2,2018-02-13,2018-02-13,h_18344
2721,13985,2,2018-02-13,2018-02-13,
2722,13753,2,2018-02-12,2018-03-19,h_21968
2723,13286,2,2018-02-14,2018-02-20,h_8618
2724,12807,6,2018-02-19,2018-04-25,h_18344
2725,14003,2,2018-02-19,2018-03-19,
2726,12187,2,2018-02-19,2018-08-30,
2727,11967,4,2018-02-19,2018-06-30,h_7642
2728,13954,2,2018-02-19,2018-09-14,h_18219
2729,13994,6,2018-02-20,2018-03-31,
2730,5819,2,2018-02-20,2018-02-20,h_14594
2732,14006,2,2018-02-19,2018-03-05,
2733,5259,2,2018-02-20,2018-03-05,h_13175
2734,13044,2,2018-02-21,2018-03-13,h_12030
2736,14018,2,2018-02-19,2018-03-05,
2737,14039,4,2018-02-26,2018-03-12,
2738,6633,8,2018-02-26,2018-06-13,
2739,14042,2,2018-02-26,2018-03-14,
2740,4458,2,2018-02-26,2018-03-13,
2741,14061,2,2018-02-27,2018-03-12,
2742,12396,2,2018-02-27,2018-02-27,h_7221
2743,5969,2,2018-02-28,2018-03-12,
2744,10022,2,2018-02-28,2018-02-28,
2745,13370,2,2018-03-01,2018-03-02,h_9642
2746,14078,2,2018-03-02,2018-03-02,
2747,14082,2,2018-03-02,2018-03-23,
2748,1147,2,2018-03-02,2018-03-16,
2749,14088,2,2018-03-05,2018-07-17,h_10784
2750,13976,2,2018-03-05,2018-08-30,h_17035
2751,6140,2,2018-03-01,2018-03-01,
2752,12862,1,2018-03-05,2018-03-05,
2753,11819,2,2017-11-22,2018-05-31,h_22241
2754,12745,2,2017-07-05,2018-03-09,
2755,14122,7,2018-03-12,2018-09-17,
2756,13604,2,2018-03-12,2018-03-16,
2757,11421,2,2018-03-12,2018-03-12,h_24161
2758,14124,2,2018-03-13,2018-03-31,h_15141
2759,14133,8,2018-03-14,2018-08-31,h_7711
2760,14137,2,2018-03-14,2018-04-11,
2761,7185,2,2018-03-14,2018-03-21,h_18806
2762,14020,2,2018-03-14,2018-03-28,
2763,4680,2,2018-03-14,2018-04-04,h_12012
2764,9699,2,2018-03-14,2018-08-29,h_19356
2765,4191,8,2018-03-14,2018-07-14,
2766,4660,2,2018-03-13,2018-03-13,
2767,5127,2,2018-03-15,2018-03-23,
2768,14154,2,2018-03-16,2018-03-16,
2770,14157,2,2018-03-16,2018-03-16,
2771,7964,2,2018-03-16,2018-03-23,
2772,14156,2,2018-03-16,2018-03-16,
2773,9184,2,2018-03-13,2018-03-16,
2774,10649,2,2018-03-16,2018-04-01,h_24154
2775,12206,2,2018-03-15,2018-03-15,
2776,13860,2,2018-03-16,2018-03-30,
2777,14168,8,2018-03-19,2018-06-08,
2778,13461,2,2018-03-19,2018-03-19,h_23978
2779,11237,2,2018-03-19,2018-03-30,h_15764
2780,14175,2,2018-03-19,2018-04-23,
2781,14155,2,2018-03-16,2018-03-31,
2782,14176,2,2018-03-20,2018-03-23,h_12468
2783,10914,2,2018-03-20,2018-04-09,h_16528
2784,4821,2,2018-03-20,2018-03-30,
2785,14094,2,2018-03-20,2018-03-27,h_25396
2786,3403,8,2018-03-20,2018-03-21,h_11397
2787,13537,2,2018-03-20,2018-03-20,h_16256
2788,12493,2,2018-03-19,2018-03-19,
2789,8047,2,2018-03-21,2018-03-30,
2790,14189,2,2018-03-21,2019-04-05,
2791,6433,2,2018-03-23,2018-03-23,h_16143
2792,13994,2,2018-03-23,2018-07-09,
2793,11466,2,2018-03-23,2018-03-23,
2794,12795,2,2018-03-23,2018-03-28,
2795,14206,2,2018-03-26,2018-04-06,
2796,11418,2,2018-03-26,2018-04-06,
2797,14212,2,2018-03-27,2018-04-06,
2798,14174,2,2018-03-28,2018-11-30,h_14137
2799,12862,2,2018-03-26,2018-03-26,
2800,14201,2,2018-03-28,2018-03-28,
2801,6766,2,2018-04-03,2018-04-13,
2802,13901,2,2018-04-03,2018-06-19,
2803,7077,8,2018-04-04,2018-08-31,
2804,2273,2,2018-04-04,2018-04-11,h_18430
2805,8965,6,2018-04-04,2018-08-29,h_15795
2806,14280,2,2018-04-04,2018-04-11,
2807,14208,3,2018-04-04,2018-04-29,h_20477
2808,1634,2,2018-04-04,2018-04-04,
2809,12041,7,2018-04-09,2018-04-10,h_8519
2810,12288,8,2018-04-02,2018-05-14,h_9623
2811,13398,2,2018-04-09,2018-04-09,
2812,12618,2,2018-04-09,2018-04-10,
2813,12618,6,2018-04-09,2018-05-10,
2814,13909,5,2018-04-10,2018-04-17,
2815,14314,8,2018-04-11,2019-01-09,
2816,14316,2,2018-04-11,2018-11-30,
2817,14266,2,2018-04-11,2018-04-12,
2818,14322,8,2018-04-11,2018-08-31,
2819,14323,2,2018-04-13,2018-04-13,
2820,11859,2,2018-04-13,2018-04-13,
2821,12102,5,2018-04-16,2018-12-12,h_9528
2822,4821,2,2018-04-16,2019-03-09,
2823,14209,2,2018-04-16,2018-04-16,h_10452
2824,14342,6,2018-04-17,2019-04-30,h_22136
2825,13459,6,2018-04-17,2018-06-13,
2826,12850,2,2018-04-17,2018-04-17,
2827,14346,2,2018-04-17,2018-06-19,h_16092
2828,14351,2,2018-04-18,2018-04-30,
2829,14359,2,2018-04-20,2018-05-05,
2830,13380,2,2018-04-20,2018-05-11,h_23041
2831,9947,2,2018-03-23,2018-04-23,h_23944
2832,8614,2,2018-04-23,2018-04-23,
2833,14371,2,2018-04-23,2018-05-04,
2834,6914,8,2018-04-23,2018-05-21,
2835,14374,2,2018-04-24,2018-04-24,
2836,13091,1,2018-04-24,,
2837,14348,2,2018-04-25,2018-04-25,h_10797
2838,14364,8,2018-04-20,2018-06-01,
2839,14387,8,2018-04-25,2018-05-23,
2840,14393,8,2018-04-27,2018-05-10,
2841,13552,2,2018-04-27,2018-04-27,
2842,14402,8,2018-04-27,2019-03-31,
2843,14403,2,2018-04-27,2018-04-27,h_19092
2844,13975,2,2018-03-01,2018-04-23,h_7051
2846,6381,6,2018-04-27,2020-05-08,
2847,14304,6,2018-05-04,2018-05-25,
2848,14174,7,2018-05-04,2018-07-11,h_14137
2849,8840,3,2018-05-04,2018-07-31,h_7429
2850,12322,2,2018-05-04,2018-05-04,h_11935
2851,11178,2,2018-05-04,2018-12-19,h_12482
2852,14420,8,2018-05-04,2018-06-30,
2853,14431,2,2018-05-07,2018-05-07,
2854,14432,2,2018-05-07,2018-05-07,
2855,14436,8,2018-05-07,2019-01-30,
2856,14446,2,2018-05-10,2018-06-20,h_10529
2857,11277,2,2018-05-03,2018-05-03,
2858,11277,2,2018-05-08,2018-05-08,
2860,14330,3,2018-05-10,2019-04-17,h_20999
2861,14318,2,2018-05-10,2019-04-17,
2862,3724,2,2018-05-11,2018-05-11,
2863,12027,2,2018-05-11,2018-05-15,
2864,5093,2,2018-05-11,2018-05-11,
2865,14451,2,2018-05-11,2018-11-27,h_9749
2866,2794,2,2018-05-11,2018-05-18,
2867,14453,8,2018-05-11,2018-06-01,h_21370
2868,14412,2,2018-05-10,2018-05-11,
2869,8106,2,2018-05-14,2018-06-20,
2870,5964,6,2018-05-14,2018-05-31,h_16383
2871,14470,2,2018-05-14,2018-05-31,h_8499
2873,10366,1,2018-04-11,2018-09-01,
2874,2365,1,2018-02-21,2018-09-01,
2875,11277,2,2017-12-20,2018-06-15,
2876,754,1,2018-02-28,2018-09-01,
2877,954,1,2018-02-28,2018-09-01,
2879,4591,1,2018-04-04,2018-09-01,
2880,12520,1,2018-04-16,2018-09-01,
2881,13537,1,2018-03-12,2018-07-01,h_16256
2882,13355,4,2018-05-15,2020-05-08,
2883,14474,6,2018-05-15,2018-06-08,
2884,14485,2,2018-05-15,2018-07-05,
2885,10240,2,2018-05-15,2018-05-15,
2886,14489,8,2018-05-16,2018-06-30,
2887,14458,2,2018-05-16,2018-07-09,
2888,14502,2,2018-05-18,2018-05-18,
2889,14503,8,2018-05-18,2019-08-20,
2890,11737,2,2018-03-01,2020-07-20,
2891,2431,2,2018-02-01,2018-05-22,
2892,8836,2,2018-02-01,2018-08-31,
2893,1495,2,2018-03-01,2018-08-31,
2895,14511,2,2018-03-01,2018-09-30,
2896,12756,3,2018-05-21,2019-05-13,h_12052
2897,14523,2,2018-05-22,2018-05-22,
2898,14406,2,2018-05-22,2018-05-22,
2899,14406,2,2018-05-22,2018-05-22,
2900,9855,2,2018-05-14,2018-05-23,h_8094
2901,14310,2,2018-05-24,2018-05-25,h_8951
2902,14531,2,2018-05-25,2018-05-25,
2903,14532,8,2018-05-25,2018-06-08,
2904,598,7,2018-05-25,2019-09-04,
2905,14539,1,2018-05-28,,
2906,3742,2,2018-05-28,2019-01-09,h_14865
2907,14554,2,2018-05-29,2018-06-08,
2908,13373,2,2018-05-29,2018-05-30,h_7413
2909,11776,2,2018-05-30,2018-05-30,
2910,8607,2,2018-05-30,2018-05-30,
2911,1594,8,2018-05-30,2018-07-01,h_14672
2912,12862,2,2018-05-17,2018-05-17,
2913,14319,4,2018-06-01,2019-07-16,h_15797
2914,14560,2,2018-06-01,2018-06-15,
2915,14562,2,2018-06-01,2018-06-15,
2916,14561,2,2018-06-01,2018-06-15,
2917,14522,8,2018-06-01,2018-06-08,h_14536
2918,14429,2,2018-05-07,2018-05-14,
2919,12673,2,2018-06-05,2018-08-30,h_15068
2920,14579,2,2018-06-05,2018-06-05,h_20526
2921,14581,7,2018-06-05,2018-11-30,h_25250
2922,9215,2,2018-06-05,2018-06-05,
2923,14586,6,2018-06-06,2018-06-07,
2924,1964,2,2018-06-06,2018-06-06,h_15990
2925,3557,8,2018-06-06,2018-09-06,
2926,14587,8,2018-06-06,2018-06-13,
2927,13537,1,2018-06-07,2018-06-07,h_16256
2928,12176,2,2018-06-08,2018-06-08,
2929,10331,2,2018-06-08,2018-06-08,
2930,14586,4,2018-06-08,2018-08-01,
2931,8850,2,2018-06-15,2018-06-15,h_11085
2932,14577,8,2018-06-08,2018-06-29,
2933,14016,7,2018-06-15,2018-09-30,
2934,14604,2,2018-06-15,2018-06-15,
2935,11917,2,2018-06-18,2018-06-29,
2936,14608,2,2018-06-18,2018-06-18,h_10817
2937,14611,4,2018-06-18,2018-08-23,
2938,14156,6,2018-06-19,2018-06-19,
2939,14622,2,2018-06-18,2018-08-31,h_17436
2940,14627,2,2018-06-20,2018-06-22,
2941,4591,2,2018-06-15,2018-06-15,
2942,9356,6,2018-06-20,2019-07-31,
2943,2365,1,2018-06-21,2018-06-21,
2944,12475,2,2018-06-22,2018-06-29,
2945,3156,2,2018-06-22,2018-06-29,h_11413
2946,14637,7,2018-06-22,2018-08-06,h_10379
2947,14414,2,2018-05-04,2018-06-22,
2948,14619,7,2018-06-22,2018-11-14,h_19676
2949,14645,2,2018-06-25,2020-02-04,
2950,14505,2,2018-06-25,2018-07-10,h_21421
2951,1343,2,2018-06-25,2018-06-25,
2952,11682,2,2018-06-25,2018-06-25,h_8652
2953,14662,2,2018-06-26,2018-06-27,
2954,14632,2,2018-06-26,2018-12-04,
2955,14689,2,2018-06-26,2019-04-12,
2956,11902,2,2018-06-26,2018-06-27,h_15745
2957,12832,2,2018-06-27,2018-12-06,h_10690
2958,14702,2,2018-06-29,2018-08-17,
2959,14504,2,2018-06-29,2018-07-05,h_14543
2960,114,2,2018-06-29,2018-07-06,
2961,14717,2,2018-07-02,2018-07-13,
2962,12390,5,2018-07-02,2018-08-30,h_24056
2963,12825,2,2018-07-02,2018-07-02,h_18915
2964,14722,6,2018-07-02,2018-08-06,
2965,14723,2,2018-07-02,2018-08-14,
2966,7810,2,2018-07-03,2018-07-03,
2967,12572,2,2018-07-03,2018-07-31,h_14020
2968,14635,4,2018-07-03,2018-07-10,h_25041
2969,4660,2,2018-07-05,2019-05-30,
2970,3908,2,2018-07-13,2018-07-20,
2971,14737,2,2018-07-13,2018-07-20,
2972,6804,2,2018-07-09,2018-11-30,
2973,5848,2,2018-07-06,2018-07-10,
2974,14297,6,2018-07-09,2018-09-10,
2975,14695,2,2018-07-09,2018-07-09,h_19200
2976,14752,2,2018-07-09,2018-08-30,
2977,14754,6,2018-07-09,2018-11-30,
2978,14757,2,2018-07-10,2018-07-20,
2979,14308,2,2018-07-10,2018-07-28,
2980,14759,2,2018-07-11,2018-07-20,
2981,12221,8,2018-07-11,2018-08-13,
2982,14695,2,2018-07-11,2018-07-11,h_19200
2983,14740,2,2018-07-13,2018-07-20,
2984,9218,2,2018-07-13,2018-07-19,h_12318
2985,14715,2,2018-07-17,2018-07-20,
2986,12562,2,2018-06-29,2018-07-03,
2987,14782,4,2018-07-17,2018-08-31,h_24868
2988,5764,2,2018-07-16,2018-07-30,h_24069
2989,11660,2,2018-07-17,2018-07-20,h_9131
2990,10144,2,2018-07-18,2018-07-27,
2991,10143,2,2018-07-18,2018-07-27,
2992,14773,8,2018-07-18,2019-01-09,h_9693
2993,7721,2,2018-07-18,2018-07-18,
2994,9423,2,2018-07-20,2019-04-30,
2995,9270,6,2018-07-23,2020-02-04,h_16259
2996,14802,6,2018-07-23,2018-08-27,
2997,2217,8,2018-07-23,2020-02-04,
2998,5624,2,2018-07-23,2018-07-23,
2999,14806,2,2018-07-23,2018-07-31,
3000,14789,2,2018-07-24,2018-07-24,
3001,14781,7,2018-07-18,2018-12-30,
3002,9888,2,2018-07-25,2018-07-25,h_17662
3003,10944,2,2018-07-25,2019-03-11,
3004,14820,2,2018-07-27,2018-10-31,h_15646
3005,14821,2,2018-07-27,2018-08-10,
3006,6941,2,2018-07-27,2018-07-27,
3007,6941,2,2018-07-27,2018-07-27,
3008,12984,6,2018-07-30,2018-11-30,h_23762
3009,14774,8,2018-07-30,2020-02-04,
3010,11902,2,2018-07-30,2018-07-30,h_15745
3011,10144,6,2018-07-30,2018-07-30,
3012,10144,2,2018-07-30,2018-07-30,
3013,10143,2,2018-07-30,2018-07-30,
3014,10143,2,2018-07-30,2018-07-30,
3015,14836,2,2018-07-31,2018-07-31,
